Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
4;SUCCESS;1;3;8;4;4;1000;1000;2;0;1;1;          86.87;          94.04
23;SUCCESS;1;22;8;23;4;1000;1000;2;0;1;1;          44.98;          25.91
10044;SUCCESS;1;43;8;44;4;1000;1000;2;0;1;1;          55.62;          36.67
61;SUCCESS;1;60;8;61;4;1000;1000;2;0;1;1;          15.79;          37.78
71;SUCCESS;1;70;8;71;4;1000;1000;2;0;1;1;          57.17;          74.66
81;SUCCESS;1;80;8;81;4;1000;1000;2;0;1;1;          36.00;          78.40
10090;SUCCESS;1;89;8;90;4;1000;1000;2;0;1;1;          35.53;          59.31
117;SUCCESS;1;116;8;117;4;1000;1000;2;0;1;1;          31.44;          33.39
138;SUCCESS;1;137;8;138;4;1000;1000;2;0;1;1;          21.38;          34.76
147;SUCCESS;1;146;8;147;4;1000;1000;2;0;1;1;          96.44;          88.74
10149;SUCCESS;1;148;8;149;4;1000;1000;2;0;1;1;          92.34;          94.69
162;SUCCESS;1;161;8;162;4;1000;1000;2;0;1;1;          96.04;          54.08
10167;SUCCESS;1;166;8;167;4;1000;1000;2;0;1;1;          73.64;          21.27
187;SUCCESS;1;186;8;187;4;1000;1000;2;0;1;1;          66.65;          29.52
206;SUCCESS;1;205;8;206;4;1000;1000;2;0;1;1;          28.44;          27.10
220;SUCCESS;1;219;8;220;4;1000;1000;2;0;1;1;           4.30;           3.00
244;SUCCESS;1;243;8;244;4;1000;1000;2;0;1;1;          92.09;          24.70
10295;SUCCESS;1;294;8;295;4;1000;1000;2;0;1;1;           1.45;          66.46
305;SUCCESS;1;304;8;305;4;1000;1000;2;0;1;1;          13.40;          22.87
10315;SUCCESS;1;314;8;315;4;1000;1000;2;0;1;1;          55.92;          86.89
317;SUCCESS;1;316;8;317;4;1000;1000;2;0;1;1;          40.48;          73.67
326;SUCCESS;1;325;8;326;4;1000;1000;2;0;1;1;          71.17;          26.53
328;SUCCESS;1;327;8;328;4;1000;1000;2;0;1;1;          10.88;          27.10
362;SUCCESS;1;361;8;362;4;1000;1000;2;0;1;1;          92.98;          56.47
10367;SUCCESS;1;366;8;367;4;1000;1000;2;0;1;1;          91.27;          73.12
408;SUCCESS;1;407;8;408;4;1000;1000;2;0;1;1;          95.37;          45.68
415;SUCCESS;1;414;8;415;4;1000;1000;2;0;1;1;           8.59;          68.50
424;SUCCESS;1;423;8;424;4;1000;1000;2;0;1;1;          86.34;          49.26
427;SUCCESS;1;426;8;427;4;1000;1000;2;0;1;1;           2.99;          22.52
10442;SUCCESS;1;441;8;442;4;1000;1000;2;0;1;1;          72.71;          58.27
452;SUCCESS;1;451;8;452;4;1000;1000;2;0;1;1;          99.96;           4.01
479;SUCCESS;1;478;8;479;4;1000;1000;2;0;1;1;          43.37;          78.54
10480;SUCCESS;1;479;8;480;4;1000;1000;2;0;1;1;          89.48;          60.70
10488;SUCCESS;1;487;8;488;4;1000;1000;2;0;1;1;          95.06;           2.93
511;SUCCESS;1;510;8;511;4;1000;1000;2;0;1;1;          92.99;          98.32
515;SUCCESS;1;514;8;515;4;1000;1000;2;0;1;1;           7.97;          29.89
549;SUCCESS;1;548;8;549;4;1000;1000;2;0;1;1;          16.90;           6.94
585;SUCCESS;1;584;8;585;4;1000;1000;2;0;1;1;          48.60;          51.09
599;SUCCESS;1;598;8;599;4;1000;1000;2;0;1;1;          76.54;          72.77
10618;SUCCESS;1;617;8;618;4;1000;1000;2;0;1;1;          51.18;          11.91
622;SUCCESS;1;621;8;622;4;1000;1000;2;0;1;1;          21.14;          78.42
625;SUCCESS;1;624;8;625;4;1000;1000;2;0;1;1;          89.91;          81.48
684;SUCCESS;1;683;8;684;4;1000;1000;2;0;1;1;          17.02;          49.15
712;SUCCESS;1;711;8;712;4;1000;1000;2;0;1;1;          32.37;           1.18
715;SUCCESS;1;714;8;715;4;1000;1000;2;0;1;1;          98.27;          63.82
726;SUCCESS;1;725;8;726;4;1000;1000;2;0;1;1;          22.19;          17.56
744;SUCCESS;1;743;8;744;4;1000;1000;2;0;1;1;          68.60;          30.72
10744;SUCCESS;1;743;8;744;4;1000;1000;2;0;1;1;          41.97;          51.88
751;SUCCESS;1;750;8;751;4;1000;1000;2;0;1;1;          36.25;          40.04
780;SUCCESS;1;779;8;780;4;1000;1000;2;0;1;1;          96.09;          78.44
815;SUCCESS;1;814;8;815;4;1000;1000;2;0;1;1;          61.32;          33.89
821;SUCCESS;1;820;8;821;4;1000;1000;2;0;1;1;          93.86;          45.73
823;SUCCESS;1;822;8;823;4;1000;1000;2;0;1;1;          47.32;          58.69
830;SUCCESS;1;829;8;830;4;1000;1000;2;0;1;1;          98.86;          95.69
835;SUCCESS;1;834;8;835;4;1000;1000;2;0;1;1;          38.95;          89.35
10848;SUCCESS;1;847;8;848;4;1000;1000;2;0;1;1;          90.13;           9.23
849;SUCCESS;1;848;8;849;4;1000;1000;2;0;1;1;          82.21;          62.31
859;SUCCESS;1;858;8;859;4;1000;1000;2;0;1;1;          26.84;          94.99
864;SUCCESS;1;863;8;864;4;1000;1000;2;0;1;1;          20.91;           2.40
10873;SUCCESS;1;872;8;873;4;1000;1000;2;0;1;1;          68.26;          49.23
895;SUCCESS;1;894;8;895;4;1000;1000;2;0;1;1;          41.75;           3.48
10907;SUCCESS;1;906;8;907;4;1000;1000;2;0;1;1;          77.75;          78.77
921;SUCCESS;1;920;8;921;4;1000;1000;2;0;1;1;          52.58;           7.47
963;SUCCESS;1;962;8;963;4;1000;1000;2;0;1;1;          50.26;          94.92
10987;SUCCESS;1;986;8;987;4;1000;1000;2;0;1;1;          23.82;          66.13
994;SUCCESS;1;993;8;994;4;1000;1000;2;0;1;1;           2.00;          98.84
1008;SUCCESS;1;1007;8;1008;4;1000;1000;2;0;1;1;          43.76;          70.46
1028;SUCCESS;1;1027;8;1028;4;1000;1000;2;0;1;1;          12.61;          65.94
1038;SUCCESS;1;1037;8;1038;4;1000;1000;2;0;1;1;          32.26;          29.98
1051;SUCCESS;1;1050;8;1051;4;1000;1000;2;0;1;1;          81.90;          43.20
1054;SUCCESS;1;1053;8;1054;4;1000;1000;2;0;1;1;          78.48;          24.03
1079;SUCCESS;1;1078;8;1079;4;1000;1000;2;0;1;1;          40.93;          65.81
1083;SUCCESS;1;1082;8;1083;4;1000;1000;2;0;1;1;          62.84;          76.74
1112;SUCCESS;1;1111;8;1112;4;1000;1000;2;0;1;1;          61.71;          49.90
11116;SUCCESS;1;1115;8;1116;4;1000;1000;2;0;1;1;          44.60;          96.56
1127;SUCCESS;1;1126;8;1127;4;1000;1000;2;0;1;1;          71.47;          57.51
11129;SUCCESS;1;1128;8;1129;4;1000;1000;2;0;1;1;           2.10;          53.65
11152;SUCCESS;1;1151;8;1152;4;1000;1000;2;0;1;1;           4.59;          22.48
1165;SUCCESS;1;1164;8;1165;4;1000;1000;2;0;1;1;          51.87;          56.18
1184;SUCCESS;1;1183;8;1184;4;1000;1000;2;0;1;1;          10.73;          48.33
1191;SUCCESS;1;1190;8;1191;4;1000;1000;2;0;1;1;          55.32;          45.77
1249;SUCCESS;1;1248;8;1249;4;1000;1000;2;0;1;1;          88.70;           7.32
1252;SUCCESS;1;1251;8;1252;4;1000;1000;2;0;1;1;          61.35;          71.78
1258;SUCCESS;1;1257;8;1258;4;1000;1000;2;0;1;1;          40.00;          39.40
11261;SUCCESS;1;1260;8;1261;4;1000;1000;2;0;1;1;          25.67;          56.13
1267;SUCCESS;1;1266;8;1267;4;1000;1000;2;0;1;1;          95.45;          48.46
1275;SUCCESS;1;1274;8;1275;4;1000;1000;2;0;1;1;          57.26;          39.58
1284;SUCCESS;1;1283;8;1284;4;1000;1000;2;0;1;1;           9.47;          98.67
1290;SUCCESS;1;1289;8;1290;4;1000;1000;2;0;1;1;          69.03;          75.08
1330;SUCCESS;1;1329;8;1330;4;1000;1000;2;0;1;1;          60.12;          69.56
1352;SUCCESS;1;1351;8;1352;4;1000;1000;2;0;1;1;          57.56;          76.02
1363;SUCCESS;1;1362;8;1363;4;1000;1000;2;0;1;1;          22.98;          76.32
1365;SUCCESS;1;1364;8;1365;4;1000;1000;2;0;1;1;          68.06;          13.18
1369;SUCCESS;1;1368;8;1369;4;1000;1000;2;0;1;1;          32.48;          30.25
1374;SUCCESS;1;1373;8;1374;4;1000;1000;2;0;1;1;          89.37;          41.32
1382;SUCCESS;1;1381;8;1382;4;1000;1000;2;0;1;1;          56.94;          93.30
1399;SUCCESS;1;1398;8;1399;4;1000;1000;2;0;1;1;          71.11;          57.54
11402;SUCCESS;1;1401;8;1402;4;1000;1000;2;0;1;1;           0.11;          22.43
1425;SUCCESS;1;1424;8;1425;4;1000;1000;2;0;1;1;          97.66;          97.56
11433;SUCCESS;1;1432;8;1433;4;1000;1000;2;0;1;1;          47.21;          75.80
1440;SUCCESS;1;1439;8;1440;4;1000;1000;2;0;1;1;          12.03;          47.13
1447;SUCCESS;1;1446;8;1447;4;1000;1000;2;0;1;1;          78.22;          44.36
11451;SUCCESS;1;1450;8;1451;4;1000;1000;2;0;1;1;          79.36;          35.78
1456;SUCCESS;1;1455;8;1456;4;1000;1000;2;0;1;1;          56.51;          62.53
1469;SUCCESS;1;1468;8;1469;4;1000;1000;2;0;1;1;          97.72;          50.76
1495;SUCCESS;1;1494;8;1495;4;1000;1000;2;0;1;1;          84.32;           7.08
1496;SUCCESS;1;1495;8;1496;4;1000;1000;2;0;1;1;          79.35;          85.22
11496;SUCCESS;1;1495;8;1496;4;1000;1000;2;0;1;1;          65.59;          74.21
11525;SUCCESS;1;1524;8;1525;4;1000;1000;2;0;1;1;          53.46;          80.07
1564;SUCCESS;1;1563;8;1564;4;1000;1000;2;0;1;1;          43.22;          23.90
1577;SUCCESS;1;1576;8;1577;4;1000;1000;2;0;1;1;          25.43;          89.76
1607;SUCCESS;1;1606;8;1607;4;1000;1000;2;0;1;1;          50.91;          34.20
11617;SUCCESS;1;1616;8;1617;4;1000;1000;2;0;1;1;          93.01;          27.69
1638;SUCCESS;1;1637;8;1638;4;1000;1000;2;0;1;1;           4.55;          55.43
1654;SUCCESS;1;1653;8;1654;4;1000;1000;2;0;1;1;           1.22;          45.21
1686;SUCCESS;1;1685;8;1686;4;1000;1000;2;0;1;1;          39.91;          92.13
1713;SUCCESS;1;1712;8;1713;4;1000;1000;2;0;1;1;          35.56;          64.89
1715;SUCCESS;1;1714;8;1715;4;1000;1000;2;0;1;1;          41.89;          63.54
11738;SUCCESS;1;1737;8;1738;4;1000;1000;2;0;1;1;          81.03;          63.98
1769;SUCCESS;1;1768;8;1769;4;1000;1000;2;0;1;1;           9.55;          30.55
11789;SUCCESS;1;1788;8;1789;4;1000;1000;2;0;1;1;           5.70;          65.82
1794;SUCCESS;1;1793;8;1794;4;1000;1000;2;0;1;1;          93.23;          80.64
1796;SUCCESS;1;1795;8;1796;4;1000;1000;2;0;1;1;          19.62;          69.65
11804;SUCCESS;1;1803;8;1804;4;1000;1000;2;0;1;1;          31.09;          67.37
11827;SUCCESS;1;1826;8;1827;4;1000;1000;2;0;1;1;          88.75;          47.07
1841;SUCCESS;1;1840;8;1841;4;1000;1000;2;0;1;1;          40.33;          68.06
11845;SUCCESS;1;1844;8;1845;4;1000;1000;2;0;1;1;          90.97;          15.27
1877;SUCCESS;1;1876;8;1877;4;1000;1000;2;0;1;1;           7.96;          52.03
11893;SUCCESS;1;1892;8;1893;4;1000;1000;2;0;1;1;          95.81;          10.24
1924;SUCCESS;1;1923;8;1924;4;1000;1000;2;0;1;1;          41.57;          75.66
1964;SUCCESS;1;1963;8;1964;4;1000;1000;2;0;1;1;          42.03;          11.61
11979;SUCCESS;1;1978;8;1979;4;1000;1000;2;0;1;1;           1.42;          33.83
1987;SUCCESS;1;1986;8;1987;4;1000;1000;2;0;1;1;          37.77;          26.36
1988;SUCCESS;1;1987;8;1988;4;1000;1000;2;0;1;1;          35.48;          97.56
11993;SUCCESS;1;1992;8;1993;4;1000;1000;2;0;1;1;          50.24;          22.87
11996;SUCCESS;1;1995;8;1996;4;1000;1000;2;0;1;1;          19.50;          25.89
12004;SUCCESS;1;2003;8;2004;4;1000;1000;2;0;1;1;           4.64;          19.66
2026;SUCCESS;1;2025;8;2026;4;1000;1000;2;0;1;1;          49.24;          45.82
2068;SUCCESS;1;2067;8;2068;4;1000;1000;2;0;1;1;          98.71;          26.07
2085;SUCCESS;1;2084;8;2085;4;1000;1000;2;0;1;1;          31.23;          87.07
2101;SUCCESS;1;2100;8;2101;4;1000;1000;2;0;1;1;          42.94;          11.24
2107;SUCCESS;1;2106;8;2107;4;1000;1000;2;0;1;1;          45.85;           5.34
12126;SUCCESS;1;2125;8;2126;4;1000;1000;2;0;1;1;          96.90;          68.14
2153;SUCCESS;1;2152;8;2153;4;1000;1000;2;0;1;1;          23.95;          24.03
2175;SUCCESS;1;2174;8;2175;4;1000;1000;2;0;1;1;          69.44;          98.83
2288;SUCCESS;1;2287;8;2288;4;1000;1000;2;0;1;1;          62.31;          45.70
12291;SUCCESS;1;2290;8;2291;4;1000;1000;2;0;1;1;          16.60;          26.38
12296;SUCCESS;1;2295;8;2296;4;1000;1000;2;0;1;1;          49.26;          90.01
12316;SUCCESS;1;2315;8;2316;4;1000;1000;2;0;1;1;          92.66;          67.35
2330;SUCCESS;1;2329;8;2330;4;1000;1000;2;0;1;1;          13.40;          84.69
12347;SUCCESS;1;2346;8;2347;4;1000;1000;2;0;1;1;          85.40;          81.98
2350;SUCCESS;1;2349;8;2350;4;1000;1000;2;0;1;1;          36.50;           0.46
2369;SUCCESS;1;2368;8;2369;4;1000;1000;2;0;1;1;          39.86;          93.33
2386;SUCCESS;1;2385;8;2386;4;1000;1000;2;0;1;1;          56.35;          85.08
12389;SUCCESS;1;2388;8;2389;4;1000;1000;2;0;1;1;          82.84;          40.46
2395;SUCCESS;1;2394;8;2395;4;1000;1000;2;0;1;1;          77.28;          34.08
2415;SUCCESS;1;2414;8;2415;4;1000;1000;2;0;1;1;          96.71;          41.41
2436;SUCCESS;1;2435;8;2436;4;1000;1000;2;0;1;1;           5.03;          70.68
2437;SUCCESS;1;2436;8;2437;4;1000;1000;2;0;1;1;          51.03;          44.82
2440;SUCCESS;1;2439;8;2440;4;1000;1000;2;0;1;1;          89.39;          31.64
12448;SUCCESS;1;2447;8;2448;4;1000;1000;2;0;1;1;           1.19;          66.34
2461;SUCCESS;1;2460;8;2461;4;1000;1000;2;0;1;1;          52.43;          36.15
12475;SUCCESS;1;2474;8;2475;4;1000;1000;2;0;1;1;          35.07;          85.62
2481;SUCCESS;1;2480;8;2481;4;1000;1000;2;0;1;1;          61.86;           1.10
2493;SUCCESS;1;2492;8;2493;4;1000;1000;2;0;1;1;          39.11;          20.94
2505;SUCCESS;1;2504;8;2505;4;1000;1000;2;0;1;1;           4.66;          94.39
2509;SUCCESS;1;2508;8;2509;4;1000;1000;2;0;1;1;          65.72;          77.17
2511;SUCCESS;1;2510;8;2511;4;1000;1000;2;0;1;1;          33.06;          89.59
2564;SUCCESS;1;2563;8;2564;4;1000;1000;2;0;1;1;          43.30;           4.44
2565;SUCCESS;1;2564;8;2565;4;1000;1000;2;0;1;1;          42.11;          82.14
2602;SUCCESS;1;2601;8;2602;4;1000;1000;2;0;1;1;          70.26;          52.92
12607;SUCCESS;1;2606;8;2607;4;1000;1000;2;0;1;1;          33.29;          81.77
2628;SUCCESS;1;2627;8;2628;4;1000;1000;2;0;1;1;          34.96;          38.52
2658;SUCCESS;1;2657;8;2658;4;1000;1000;2;0;1;1;          48.73;          32.08
2664;SUCCESS;1;2663;8;2664;4;1000;1000;2;0;1;1;          10.85;          67.95
2681;SUCCESS;1;2680;8;2681;4;1000;1000;2;0;1;1;          90.59;          62.43
2682;SUCCESS;1;2681;8;2682;4;1000;1000;2;0;1;1;          94.25;          97.94
12718;SUCCESS;1;2717;8;2718;4;1000;1000;2;0;1;1;          32.55;          24.35
2723;SUCCESS;1;2722;8;2723;4;1000;1000;2;0;1;1;           8.36;          42.11
2728;SUCCESS;1;2727;8;2728;4;1000;1000;2;0;1;1;          82.92;          36.48
2749;SUCCESS;1;2748;8;2749;4;1000;1000;2;0;1;1;          99.73;           2.62
2750;SUCCESS;1;2749;8;2750;4;1000;1000;2;0;1;1;          59.19;          70.23
12803;SUCCESS;1;2802;8;2803;4;1000;1000;2;0;1;1;          10.81;          31.10
2833;SUCCESS;1;2832;8;2833;4;1000;1000;2;0;1;1;           4.36;          99.50
2855;SUCCESS;1;2854;8;2855;4;1000;1000;2;0;1;1;          97.95;          40.67
2873;SUCCESS;1;2872;8;2873;4;1000;1000;2;0;1;1;          39.61;          11.65
12877;SUCCESS;1;2876;8;2877;4;1000;1000;2;0;1;1;          71.72;          79.79
2902;SUCCESS;1;2901;8;2902;4;1000;1000;2;0;1;1;          53.92;          35.36
2918;SUCCESS;1;2917;8;2918;4;1000;1000;2;0;1;1;          89.10;          31.15
2929;SUCCESS;1;2928;8;2929;4;1000;1000;2;0;1;1;          48.39;           1.25
2936;SUCCESS;1;2935;8;2936;4;1000;1000;2;0;1;1;           2.81;           4.19
2944;SUCCESS;1;2943;8;2944;4;1000;1000;2;0;1;1;          69.17;          94.16
2961;SUCCESS;1;2960;8;2961;4;1000;1000;2;0;1;1;          25.97;           2.52
2965;SUCCESS;1;2964;8;2965;4;1000;1000;2;0;1;1;          30.10;          70.72
2972;SUCCESS;1;2971;8;2972;4;1000;1000;2;0;1;1;           7.18;          13.55
2984;SUCCESS;1;2983;8;2984;4;1000;1000;2;0;1;1;          50.89;           3.23
2990;SUCCESS;1;2989;8;2990;4;1000;1000;2;0;1;1;          33.95;          47.25
2993;SUCCESS;1;2992;8;2993;4;1000;1000;2;0;1;1;          34.17;          97.75
3016;SUCCESS;1;3015;8;3016;4;1000;1000;2;0;1;1;          37.60;          61.54
13025;SUCCESS;1;3024;8;3025;4;1000;1000;2;0;1;1;          98.69;          33.44
3026;SUCCESS;1;3025;8;3026;4;1000;1000;2;0;1;1;          57.53;          58.22
3034;SUCCESS;1;3033;8;3034;4;1000;1000;2;0;1;1;          18.79;          76.03
3074;SUCCESS;1;3073;8;3074;4;1000;1000;2;0;1;1;          57.24;          39.47
3088;SUCCESS;1;3087;8;3088;4;1000;1000;2;0;1;1;          20.54;          80.96
3108;SUCCESS;1;3107;8;3108;4;1000;1000;2;0;1;1;          63.53;          97.48
3126;SUCCESS;1;3125;8;3126;4;1000;1000;2;0;1;1;          53.05;          20.25
3128;SUCCESS;1;3127;8;3128;4;1000;1000;2;0;1;1;          93.73;          41.11
13132;SUCCESS;1;3131;8;3132;4;1000;1000;2;0;1;1;          32.13;           3.35
3138;SUCCESS;1;3137;8;3138;4;1000;1000;2;0;1;1;          22.59;          76.51
13140;SUCCESS;1;3139;8;3140;4;1000;1000;2;0;1;1;          48.98;          82.60
13146;SUCCESS;1;3145;8;3146;4;1000;1000;2;0;1;1;          73.19;          65.41
13149;SUCCESS;1;3148;8;3149;4;1000;1000;2;0;1;1;          84.41;          33.56
3179;SUCCESS;1;3178;8;3179;4;1000;1000;2;0;1;1;          99.13;          44.28
13183;SUCCESS;1;3182;8;3183;4;1000;1000;2;0;1;1;           2.97;           5.90
13250;SUCCESS;1;3249;8;3250;4;1000;1000;2;0;1;1;          57.59;          14.21
3260;SUCCESS;1;3259;8;3260;4;1000;1000;2;0;1;1;          32.49;           9.66
3277;SUCCESS;1;3276;8;3277;4;1000;1000;2;0;1;1;           1.10;          52.68
3286;SUCCESS;1;3285;8;3286;4;1000;1000;2;0;1;1;          18.36;          27.12
13318;SUCCESS;1;3317;8;3318;4;1000;1000;2;0;1;1;          20.96;          53.99
3330;SUCCESS;1;3329;8;3330;4;1000;1000;2;0;1;1;          86.64;          53.19
3381;SUCCESS;1;3380;8;3381;4;1000;1000;2;0;1;1;          58.67;          74.19
3394;SUCCESS;1;3393;8;3394;4;1000;1000;2;0;1;1;          37.87;          80.72
3425;SUCCESS;1;3424;8;3425;4;1000;1000;2;0;1;1;          40.13;          30.34
3443;SUCCESS;1;3442;8;3443;4;1000;1000;2;0;1;1;          14.08;          48.51
3455;SUCCESS;1;3454;8;3455;4;1000;1000;2;0;1;1;          46.49;          59.78
3491;SUCCESS;1;3490;8;3491;4;1000;1000;2;0;1;1;          56.22;          69.74
3537;SUCCESS;1;3536;8;3537;4;1000;1000;2;0;1;1;          31.26;           8.98
13550;SUCCESS;1;3549;8;3550;4;1000;1000;2;0;1;1;          12.38;          94.58
3567;SUCCESS;1;3566;8;3567;4;1000;1000;2;0;1;1;          17.37;          16.42
3575;SUCCESS;1;3574;8;3575;4;1000;1000;2;0;1;1;          32.95;          18.01
3589;SUCCESS;1;3588;8;3589;4;1000;1000;2;0;1;1;           7.08;          98.93
3599;SUCCESS;1;3598;8;3599;4;1000;1000;2;0;1;1;          43.81;          93.97
3614;SUCCESS;1;3613;8;3614;4;1000;1000;2;0;1;1;          34.63;          19.24
13614;SUCCESS;1;3613;8;3614;4;1000;1000;2;0;1;1;          85.50;          69.49
3619;SUCCESS;1;3618;8;3619;4;1000;1000;2;0;1;1;          59.98;          23.01
3623;SUCCESS;1;3622;8;3623;4;1000;1000;2;0;1;1;          89.98;          38.81
3628;SUCCESS;1;3627;8;3628;4;1000;1000;2;0;1;1;          92.47;          51.89
3667;SUCCESS;1;3666;8;3667;4;1000;1000;2;0;1;1;          40.24;          28.20
3686;SUCCESS;1;3685;8;3686;4;1000;1000;2;0;1;1;          88.56;          59.51
3690;SUCCESS;1;3689;8;3690;4;1000;1000;2;0;1;1;          38.99;          35.39
3698;SUCCESS;1;3697;8;3698;4;1000;1000;2;0;1;1;          76.85;          28.44
3761;SUCCESS;1;3760;8;3761;4;1000;1000;2;0;1;1;          99.94;          13.35
3776;SUCCESS;1;3775;8;3776;4;1000;1000;2;0;1;1;           4.78;          64.48
13787;SUCCESS;1;3786;8;3787;4;1000;1000;2;0;1;1;          41.74;          72.59
13788;SUCCESS;1;3787;8;3788;4;1000;1000;2;0;1;1;           0.83;          86.20
3799;SUCCESS;1;3798;8;3799;4;1000;1000;2;0;1;1;          85.09;          95.15
3819;SUCCESS;1;3818;8;3819;4;1000;1000;2;0;1;1;          31.19;          43.68
3821;SUCCESS;1;3820;8;3821;4;1000;1000;2;0;1;1;          23.07;          48.46
3835;SUCCESS;1;3834;8;3835;4;1000;1000;2;0;1;1;          61.61;          58.55
3837;SUCCESS;1;3836;8;3837;4;1000;1000;2;0;1;1;          25.14;          62.51
3841;SUCCESS;1;3840;8;3841;4;1000;1000;2;0;1;1;          30.89;          72.12
3851;SUCCESS;1;3850;8;3851;4;1000;1000;2;0;1;1;           6.59;          97.29
3853;SUCCESS;1;3852;8;3853;4;1000;1000;2;0;1;1;          82.57;          56.91
3867;SUCCESS;1;3866;8;3867;4;1000;1000;2;0;1;1;          22.95;          86.20
3873;SUCCESS;1;3872;8;3873;4;1000;1000;2;0;1;1;          37.48;          33.11
3919;SUCCESS;1;3918;8;3919;4;1000;1000;2;0;1;1;          82.48;          45.41
13920;SUCCESS;1;3919;8;3920;4;1000;1000;2;0;1;1;          75.39;          54.69
3928;SUCCESS;1;3927;8;3928;4;1000;1000;2;0;1;1;          26.00;          79.29
13929;SUCCESS;1;3928;8;3929;4;1000;1000;2;0;1;1;          89.77;          81.96
3956;SUCCESS;1;3955;8;3956;4;1000;1000;2;0;1;1;          39.04;          79.47
3958;SUCCESS;1;3957;8;3958;4;1000;1000;2;0;1;1;          81.84;          51.83
3986;SUCCESS;1;3985;8;3986;4;1000;1000;2;0;1;1;          70.80;          21.79
3990;SUCCESS;1;3989;8;3990;4;1000;1000;2;0;1;1;          77.86;          37.24
4017;SUCCESS;1;4016;8;4017;4;1000;1000;2;0;1;1;          75.19;          66.82
14040;SUCCESS;1;4039;8;4040;4;1000;1000;2;0;1;1;          83.33;          46.03
4054;SUCCESS;1;4053;8;4054;4;1000;1000;2;0;1;1;          12.73;          84.16
4055;SUCCESS;1;4054;8;4055;4;1000;1000;2;0;1;1;          37.21;          13.02
4087;SUCCESS;1;4086;8;4087;4;1000;1000;2;0;1;1;          30.64;          76.77
4098;SUCCESS;1;4097;8;4098;4;1000;1000;2;0;1;1;          76.17;          35.56
14111;SUCCESS;1;4110;8;4111;4;1000;1000;2;0;1;1;          38.21;          70.79
14150;SUCCESS;1;4149;8;4150;4;1000;1000;2;0;1;1;          38.50;           9.73
4158;SUCCESS;1;4157;8;4158;4;1000;1000;2;0;1;1;          73.84;          38.42
4162;SUCCESS;1;4161;8;4162;4;1000;1000;2;0;1;1;          60.10;          45.05
4168;SUCCESS;1;4167;8;4168;4;1000;1000;2;0;1;1;          79.24;          28.04
14170;SUCCESS;1;4169;8;4170;4;1000;1000;2;0;1;1;          86.02;          19.27
14177;SUCCESS;1;4176;8;4177;4;1000;1000;2;0;1;1;           4.28;          68.43
14180;SUCCESS;1;4179;8;4180;4;1000;1000;2;0;1;1;          91.49;          33.03
4192;SUCCESS;1;4191;8;4192;4;1000;1000;2;0;1;1;          60.66;          19.82
4205;SUCCESS;1;4204;8;4205;4;1000;1000;2;0;1;1;          75.98;          54.52
4207;SUCCESS;1;4206;8;4207;4;1000;1000;2;0;1;1;          61.89;          51.88
14241;SUCCESS;1;4240;8;4241;4;1000;1000;2;0;1;1;          60.45;          93.59
4247;SUCCESS;1;4246;8;4247;4;1000;1000;2;0;1;1;          10.81;          45.48
4309;SUCCESS;1;4308;8;4309;4;1000;1000;2;0;1;1;           9.30;          41.80
4319;SUCCESS;1;4318;8;4319;4;1000;1000;2;0;1;1;          88.94;          56.18
4321;SUCCESS;1;4320;8;4321;4;1000;1000;2;0;1;1;          57.59;          12.40
4327;SUCCESS;1;4326;8;4327;4;1000;1000;2;0;1;1;          10.81;          86.38
4351;SUCCESS;1;4350;8;4351;4;1000;1000;2;0;1;1;          65.10;          50.69
4352;SUCCESS;1;4351;8;4352;4;1000;1000;2;0;1;1;           6.38;          89.55
4376;SUCCESS;1;4375;8;4376;4;1000;1000;2;0;1;1;          13.75;          27.98
4378;SUCCESS;1;4377;8;4378;4;1000;1000;2;0;1;1;          26.81;          54.09
4416;SUCCESS;1;4415;8;4416;4;1000;1000;2;0;1;1;          34.52;          31.83
4419;SUCCESS;1;4418;8;4419;4;1000;1000;2;0;1;1;          44.29;          44.94
4425;SUCCESS;1;4424;8;4425;4;1000;1000;2;0;1;1;          40.61;          65.31
4451;SUCCESS;1;4450;8;4451;4;1000;1000;2;0;1;1;          27.50;          60.90
4465;SUCCESS;1;4464;8;4465;4;1000;1000;2;0;1;1;          96.54;          25.74
14467;SUCCESS;1;4466;8;4467;4;1000;1000;2;0;1;1;          79.48;          86.07
14474;SUCCESS;1;4473;8;4474;4;1000;1000;2;0;1;1;          63.00;          52.84
4491;SUCCESS;1;4490;8;4491;4;1000;1000;2;0;1;1;          42.59;          65.96
14506;SUCCESS;1;4505;8;4506;4;1000;1000;2;0;1;1;          33.81;          19.23
4529;SUCCESS;1;4528;8;4529;4;1000;1000;2;0;1;1;          93.16;          87.81
4535;SUCCESS;1;4534;8;4535;4;1000;1000;2;0;1;1;          36.63;          16.93
4547;SUCCESS;1;4546;8;4547;4;1000;1000;2;0;1;1;          43.02;          11.09
4548;SUCCESS;1;4547;8;4548;4;1000;1000;2;0;1;1;          67.39;          51.80
4591;SUCCESS;1;4590;8;4591;4;1000;1000;2;0;1;1;          80.77;          97.63
